City	State	price	title	url
NA	NA	2077	Amazing Bargain on Well Cared for '04 Ford F-150 in Excellent Conditi	https://northmiss.craigslist.org/cto/d/amazing-bargain-on-well-cared/6455037502.html
MS	NA	30900	2013 Ford F-150 LARIAT F150 4X4 5.0L V8 NAV SUNROOF LOADED 4WD F-1	https://northmiss.craigslist.org/ctd/d/2013-ford-150-lariat-f150-4x4/6455146619.html
MS	NA	39900	2016 Nissan Titan XD PRO-4X DIESEL CUMMINS 4X4 4WD SPOTLESS	https://northmiss.craigslist.org/ctd/d/2016-nissan-titan-xd-pro-4x/6455146595.html
MS	NA	26900	2017 Jeep Wrangler 4X4 SPORT LIKE NEW LOW MILES	https://northmiss.craigslist.org/ctd/d/2017-jeep-wrangler-4x4-sport/6455146605.html
MS	NA	30900	2016 Chevrolet Silverado 1500 LT CREW CAB 4X4 LEATHER NAVIGATION HEATE	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-1500/6455146606.html
MS	NA	17900	2013 Chevrolet Silverado 1500 REGULAR CAB V8 SHORT BED	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-silverado-1500/6455146579.html
MS	NA	25900	2015 RAM 2500 CREW CAB 4X4 6.4L HEMI VERY CLEAN	https://northmiss.craigslist.org/ctd/d/2015-ram-2500-crew-cab-4x4/6455146583.html
MS	NA	12900	2014 Nissan Frontier KING CAB I4 AUTO	https://northmiss.craigslist.org/ctd/d/2014-nissan-frontier-king-cab/6455146609.html
MS	NA	10900	2010 Chevrolet Silverado 1500 REGULAR CAB LONG BED ONE OWNER V8 NICE T	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-silverado-1500/6455146636.html
MS	NA	33900	2014 RAM 2500 CREW CAB 4X4 CUMMINS DIESEL FLATBED 2500 3500 250	https://northmiss.craigslist.org/ctd/d/2014-ram-2500-crew-cab-4x4/6455146659.html
MS	NA	7900	2006 Chevrolet Silverado 1500 REGULAR CAB SHORT BED	https://northmiss.craigslist.org/ctd/d/2006-chevrolet-silverado-1500/6455146588.html
Tupelo	NA	5000	2000 Ford Focus	https://northmiss.craigslist.org/cto/d/2000-ford-focus/6421955177.html
oxford	NA	17789	2008 Jeep Wrangler 4WD Unlimited Sahara-$17789-OXFORD	https://northmiss.craigslist.org/ctd/d/2008-jeep-wrangler-4wd/6455049850.html
HOUSTON	 MS	14900	2016 HYUNDAI SANTA FE, 4CY, WARRANTY, CLEAN	https://northmiss.craigslist.org/ctd/d/2016-hyundai-santa-fe-4cy/6455022276.html
Greenville 	 ms	6500	Chrysler 300 base	https://northmiss.craigslist.org/cto/d/chrysler-300-base/6455022089.html
HOUSTON	 MS	16900	2016 JEEP CHEROKEE LATTITUDE, WHEELS, CLEAN, WARRANTY	https://northmiss.craigslist.org/ctd/d/2016-jeep-cherokee-lattitude/6455011053.html
HOUSTON	 MS	7900	2014 CHEVY CRUZE LT, CLEAN, PW, PL, WHEELS, NICE	https://northmiss.craigslist.org/ctd/d/2014-chevy-cruze-lt-clean-pw/6454987651.html
NA	NA	13200	2014 Jeep Patriot Latitude	https://northmiss.craigslist.org/cto/d/2014-jeep-patriot-latitude/6454985225.html
Sulligent	NA	10500	2006 Ford F150 $10,500 OBO	https://northmiss.craigslist.org/cto/d/2006-ford-fobo/6424968351.html
NA	NA	32500	2016 Chevy Silverado 1500 crewcab 4x4	https://northmiss.craigslist.org/cto/d/2016-chevy-silverado-1500/6425848937.html
NA	NA	13000	2008 GMC Yukon	https://northmiss.craigslist.org/cto/d/2008-gmc-yukon/6454829285.html
smithville	NA	1200	1984 dodge d150 for sale or trade	https://northmiss.craigslist.org/cto/d/1984-dodge-d150-for-sale-or/6446580719.html
Sulligent	NA	4000	Chevy Luv Drag Truck	https://northmiss.craigslist.org/cto/d/chevy-luv-drag-truck/6447909501.html
Get Approved Fast	NA	NA	2012 Ford F-250 Super Duty Silver Awesome value!	https://northmiss.craigslist.org/ctd/d/2012-ford-250-super-duty/6454802971.html
Get Approved Fast	NA	NA	2015 Ford F-250 Super Duty White ON SPECIAL!	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6454797021.html
north MS	NA	4000	2013 Ford Edge SEL 3.5L V6, 24 MPGs, Excellent condition	https://northmiss.craigslist.org/cto/d/2013-ford-edge-sel-35l-v6-24/6422680245.html
Get Approved Fast	NA	NA	2012 Ford F-250 Super Duty Black **WON'T LAST**	https://northmiss.craigslist.org/ctd/d/2012-ford-250-super-duty/6454791016.html
McComb	NA	9800	2008 BMW 550i	https://northmiss.craigslist.org/cto/d/2008-bmw-550i/6446979269.html
NA	NA	1506	geared up for family vacation 2007 Acura Tl	https://northmiss.craigslist.org/cto/d/geared-up-for-family-vacation/6454614143.html
NA	NA	33000	2015 GMC Sierra 1500 SLT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-slt-crew/6454658842.html
Call (662) 200-5006	NA	13250	2015 Jeep Cherokee Latitude 2.4L 4WD CARFAX Fuel Efficient SUV	https://northmiss.craigslist.org/ctd/d/2015-jeep-cherokee-latitude/6454646673.html
Chevrolet_ Silverado 3500HD_	NA	55750	2016 Chevrolet Silverado 3500HD High Country 4x4 Duramax	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6454632235.html
NA	NA	1508	ready for vacation '07 Acura Tl	https://northmiss.craigslist.org/cto/d/ready-for-vacation-07-acura-tl/6454526910.html
NA	NA	1556	2006 Chevrolet Works great!	https://northmiss.craigslist.org/cto/d/2006-chevrolet-works-great/6454473884.html
Batesville	NA	5500	2001 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2001-jeep-wrangler/6454589016.html
Corinth	NA	1200	1998 dodge neon	https://northmiss.craigslist.org/cto/d/1998-dodge-neon/6444137369.html
Starkville	 Ms	4855	24x21x9 enclosed garage	https://northmiss.craigslist.org/cto/d/24x21x9-enclosed-garage/6454583328.html
NA	NA	1900	Hyundai Elantra 2012 wonderful King Ranch Supercab&super nice r	https://northmiss.craigslist.org/cto/d/hyundai-elantra-2012/6432887684.html
GMC_ Sierra 1500_	NA	33900	2014 GMC Sierra 1500 SLT Z71  4X4 ALL TERRAIN	https://northmiss.craigslist.org/ctd/d/2014-gmc-sierra-1500-slt-z71/6454559985.html
memphis tn	NA	6999	→2010 Toyota Corolla auto cd 50k pwl good tires brakes clean serv	https://northmiss.craigslist.org/cto/d/2010-toyota-corolla-auto-cd/6454559498.html
NA	NA	6000	1995 Ford Mustang GT 5.0 For Sale	https://northmiss.craigslist.org/cto/d/1995-ford-mustang-gt-50-for/6454545153.html
Columbus	NA	2000	2001 Ford Mustang White	https://northmiss.craigslist.org/cto/d/2001-ford-mustang-white/6454540632.html
Pontotoc MS	NA	22500	1996 Corvette Collector Edition	https://northmiss.craigslist.org/cto/d/1996-corvette-collector/6454526798.html
NA	NA	1541	Great Gas Mileage and Four Wheel Drive - 2007 Acura Tl	https://northmiss.craigslist.org/cto/d/great-gas-mileage-and-four/6454392070.html
NA	NA	10000	2008 Cheverolet Silverado	https://northmiss.craigslist.org/cto/d/2008-cheverolet-silverado/6454512168.html
Pontotoc MS	NA	4000	School Bus (4) all running	https://northmiss.craigslist.org/cto/d/school-bus-4-all-running/6454507247.html
Pontotoc MS	NA	5900	2012 Ford Focus	https://northmiss.craigslist.org/cto/d/2012-ford-focus/6454506628.html
Pontotoc MS	NA	3000	2006 Chrysler Sebring	https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6454500500.html
oxford	NA	27789	2011 Ford F-250 4x4 Lariat 4dr Crew Cab 6.2 GAS-$27789-OXFORD	https://northmiss.craigslist.org/ctd/d/2011-ford-250-4x4-lariat-4dr/6454485535.html
Corinth	NA	9500	97 jeep wrangler tj	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler-tj/6454473800.html
booneville	NA	4000	2007 Imapala 107,000	https://northmiss.craigslist.org/cto/d/2007-imapala/6454444863.html
NA	NA	1	2007 Honda Pilot EX-L SUV - $1998	https://northmiss.craigslist.org/cto/d/2007-honda-pilot-ex-suv-1998/6454417400.html
Southaven	NA	2650	Nissan 2000 Maxima GXE 4dr Auto Cold Air 160k miles	https://northmiss.craigslist.org/cto/d/nissan-2000-maxima-gxe-4dr/6429551504.html
Starkville	NA	2600	2001 Chevrolet Impala Very Reliable	https://northmiss.craigslist.org/cto/d/2001-chevrolet-impala-very/6454375829.html
North Ms	NA	1	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6422227293.html
Greenwood	NA	8000	Price drop 2004 Chevy z71 fully loaded	https://northmiss.craigslist.org/cto/d/price-drop-2004-chevy-z71/6454253817.html
NA	NA	1234567	Totalled 1999 ford f-250 lite duty	https://northmiss.craigslist.org/cto/d/totalled-1999-ford-250-lite/6454248204.html
pontotoc	NA	14000	2008 GMC SIERRA Z71	https://northmiss.craigslist.org/cto/d/2008-gmc-sierra-z71/6454205870.html
Guntown Ms	NA	2000	1939  Chevy Style master	https://northmiss.craigslist.org/cto/d/1939-chevy-style-master/6454204988.html
Taylor175	NA	2000	1 ton chevy truck	https://northmiss.craigslist.org/cto/d/1-ton-chevy-truck/6454184126.html
TUSCUMBIA	NA	6995	2002 CHEVY 1500 EXPRESS VAN	https://northmiss.craigslist.org/cto/d/2002-chevy-1500-express-van/6454170004.html
Madison	NA	6500	2006 Ford F-150	https://northmiss.craigslist.org/cto/d/2006-ford-150/6454168976.html
Tupelo	NA	1	1949 Chevrolet 3100. Check it out! price drop	https://northmiss.craigslist.org/cto/d/1949-chevrolet-3100-check-it/6425801626.html
Lee county	NA	10500	1999 f450	https://northmiss.craigslist.org/cto/d/1999-f450/6454118485.html
Lee county	NA	10500	2007 GMC Yukon	https://northmiss.craigslist.org/cto/d/2007-gmc-yukon/6454110955.html
NA	NA	5000	2009 Nissan Altima - Great Condition!	https://northmiss.craigslist.org/cto/d/2009-nissan-altima-great/6454053811.html
Olive Branch	 MS	2700	Truck for sale	https://northmiss.craigslist.org/cto/d/truck-for-sale/6454040934.html
NA	NA	43000	2012 Ram 3500 Laramie Mega Cab 4WD DRW	https://northmiss.craigslist.org/ctd/d/2012-ram-3500-laramie-mega/6454019931.html
NA	NA	38000	2011 Ram 3500 Laramie Mega Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-ram-3500-laramie-mega/6454019742.html
Tupelo	NA	5300	2010 Mazda 3	https://northmiss.craigslist.org/cto/d/2010-mazda-3/6454010593.html
Amory MS	NA	3450	07' Toyota Camry Black	https://northmiss.craigslist.org/cto/d/07-toyota-camry-black/6453968533.html
blue mtn	NA	2800	1988 Toyota pick-up	https://northmiss.craigslist.org/cto/d/1988-toyota-pick-up/6441378490.html
POTTS CAMP	NA	7150	1998 CLASS C MOTORHOME REDUCE??	https://northmiss.craigslist.org/cto/d/1998-class-motorhome-reduce/6453930313.html
Get Approved Fast	NA	NA	2013 Ford F-250 Super Duty Blue Jeans Metallic Current SPECIAL!!!	https://northmiss.craigslist.org/ctd/d/2013-ford-250-super-duty-blue/6453926437.html
Amory	NA	3000	1974 Volkswagen Super Beetle	https://northmiss.craigslist.org/cto/d/1974-volkswagen-super-beetle/6453914992.html
NA	NA	14500	Camaro	https://northmiss.craigslist.org/cto/d/camaro/6444823580.html
Oxford	NA	10500	2005  Jeep Wrangler X 2D TJ II	https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler-2d-tj-ii/6453869207.html
Hernando	NA	4200	2003 Honda Accord	https://northmiss.craigslist.org/cto/d/2003-honda-accord/6453865531.html
NA	NA	6250	2003 Ford F-150 FX4	https://northmiss.craigslist.org/cto/d/2003-ford-150-fx4/6453863098.html
NA	NA	1500	1998 Nissan Quest	https://northmiss.craigslist.org/cto/d/1998-nissan-quest/6453841362.html
HOUSTON	 MS	23900	2017 NISSAN FRONTIER SV, V6\AUTO, CREW CAB, 4X4, CLEAN, BLUE TOOTH, CD	https://northmiss.craigslist.org/ctd/d/2017-nissan-frontier-sv/6453808690.html
NA	NA	12000	1969 Chrysler New Yorker	https://northmiss.craigslist.org/cto/d/1969-chrysler-new-yorker/6425370674.html
HOUSTON	 MS	2900	1997 DODGE DAKOTA SLT, V6 MAGNUM, AUTO, TOW PACKAGE, LOCAL TRADE	https://northmiss.craigslist.org/ctd/d/1997-dodge-dakota-slt-v6/6453795945.html
HOUSTON	 MS	39900	2017 RAM DODGE 2500 CREW CAB 4X4 SLT, CUMMINS/AUTO, DIESEL, TOW PKG,	https://northmiss.craigslist.org/ctd/d/2017-ram-dodge-2500-crew-cab/6453787159.html
NA	NA	1560	2008 Acura Tl white Color	https://northmiss.craigslist.org/cto/d/2008-acura-tl-white-color/6453638341.html
Poplarville MS	NA	15500	Toyota Tacoma Prerunner	https://northmiss.craigslist.org/cto/d/toyota-tacoma-prerunner/6453784593.html
HOUSTON	 MS	15900	"2013 RAM 1500 CREW CAB EXPRESS,  20""WHEELS, HEMI, CLEAN,"	https://northmiss.craigslist.org/ctd/d/2013-ram-1500-crew-cab/6453782486.html
HOUSTON	 ms	11900	2016 HYUNDAI SONATA 2.4, CLEAN, WARRANTY, LIKE NEW, backup camera	https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-clean/6453775599.html
Saltillo	NA	2500	2006 Chevrolet trailblazer	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer/6420727240.html
Oxford	NA	1890	1997 Ford ranger	https://northmiss.craigslist.org/cto/d/1997-ford-ranger/6453750775.html
Glen Allan	NA	34000	2016 GMC CANYON ( LIKE NEW)	https://northmiss.craigslist.org/cto/d/2016-gmc-canyon-like-new/6453738760.html
Honda_ Odyssey_ mini-van_	NA	NA	2007 *Honda Odyssey* mini-van EX-L -	https://northmiss.craigslist.org/ctd/d/2007-honda-odyssey-mini-van/6453663717.html
Collierville	NA	3200	94. Gmc Topkick 24 ft	https://northmiss.craigslist.org/cto/d/94-gmc-topkick-24-ft/6423668310.html
Greenwood	NA	300	2005 Mazda 6	https://northmiss.craigslist.org/cto/d/2005-mazda-6/6453481589.html
tupelo	ms	12700	camaro 2012	https://northmiss.craigslist.org/cto/d/camaro-2012/6453617513.html
NA	NA	4800	Clean 01 dodge ram 2500 4wd diesel	https://northmiss.craigslist.org/cto/d/clean-01-dodge-ramwd-diesel/6453591941.html
FULTON	MS	8950	2012  DODGE  GRAND  CARAVAN SXT EXCELLENT  CONDITION	https://northmiss.craigslist.org/ctd/d/2012-dodge-grand-caravan-sxt/6453573005.html
FULTON	MS	10750	2008   NISSAN  TITAN  CREW  CAB LE  4  X  4	https://northmiss.craigslist.org/ctd/d/2008-nissan-titan-crew-cab-le/6453567923.html
Amory	NA	15000	2004 dodge 2500 4x4	https://northmiss.craigslist.org/cto/d/2004-dodgex4/6453567711.html
Leland	NA	5000	1996 Chevrolet Camaro	https://northmiss.craigslist.org/cto/d/1996-chevrolet-camaro/6453458977.html
Chevrolet_ SILVERADO_ 1500_ truck_	NA	NA	2007 *Chevrolet SILVERADO 1500* truck LT1 -	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6453459021.html
Call (662) 200-5006	NA	10000	2012 Chevrolet Impala LTZ V6 3.6L CARFAX Leather Seats Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2012-chevrolet-impala-ltz-v6/6453427584.html
NA	NA	2000	1994 Chevy pickup extended cab 2wd	https://northmiss.craigslist.org/cto/d/1994-chevy-pickup-extended/6453344110.html
Pontotoc	 MS	28500	2015 Nissan Xterra Pro-4X 4x4 FULLY LOADED and only 26,850 Miles	https://northmiss.craigslist.org/cto/d/2015-nissan-xterra-pro-4x-4x4/6433752289.html
Columbus	NA	1500	2007 Dodge Charger	https://northmiss.craigslist.org/cto/d/2007-dodge-charger/6453337232.html
amory	NA	12500	2012 Dodge Ram	https://northmiss.craigslist.org/cto/d/2012-dodge-ram/6453331378.html
Booneville	 MS	29000	2012 Yukon Denali	https://northmiss.craigslist.org/cto/d/2012-yukon-denali/6453289818.html
Get Approved Fast	NA	NA	2015 Ford F-250 Super Duty White GO FOR A TEST DRIVE!	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6453242644.html
NA	NA	17900	Jeep Wrangler	https://northmiss.craigslist.org/cto/d/jeep-wrangler/6441662107.html
Tupelo	NA	8999	2011 Altima ****reduced****	https://northmiss.craigslist.org/ctd/d/2011-altima-reduced/6453192746.html
Tupelo	NA	10999	2013 Buick regal turbo	https://northmiss.craigslist.org/ctd/d/2013-buick-regal-turbo/6453190869.html
Pontotoc	NA	10000	2008 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6453190798.html
Starkville	NA	9000	1986 k10	https://northmiss.craigslist.org/cto/d/1986-k10/6453185366.html
Booneville	NA	5300	Ford F-150	https://northmiss.craigslist.org/cto/d/ford-150/6453185076.html
Blue springs	NA	3200	2000 Chevrolet tracker 4x4	https://northmiss.craigslist.org/cto/d/2000-chevrolet-tracker-4x4/6453177089.html
Tupelo	NA	5999	08 honda accord	https://northmiss.craigslist.org/ctd/d/08-honda-accord/6453172473.html
Hernando	NA	7500	2005 Nissan Frontier 4x4	https://northmiss.craigslist.org/cto/d/2005-nissan-frontier-4x4/6441269147.html
Starkville	 MS	9900	2012 Kia Sorento	https://northmiss.craigslist.org/cto/d/2012-kia-sorento/6452977982.html
NA	NA	1	I'm in need of a Crown Vic cop car p71 who has 1	https://northmiss.craigslist.org/cto/d/im-in-need-of-crown-vic-cop/6424827125.html
NA	NA	14000	2007 GMC Sierra z71	https://northmiss.craigslist.org/cto/d/2007-gmc-sierra-z71/6452928085.html
West Point	 MS	6999	1997 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1997-jeep-wrangler/6452879502.html
Indianola ms	NA	37000	2015 Ford f150 larait 4x4	https://northmiss.craigslist.org/cto/d/2015-ford-f150-larait-4x4/6452874880.html
Oxford	 MS	1850	1999 Honda Accord	https://northmiss.craigslist.org/cto/d/1999-honda-accord/6444354179.html
NA	NA	22000	2011 GMC Sierra 1500 SL Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-gmc-sierra-1500-sl-crew/6452791455.html
NA	NA	8000	F150 4X4	https://northmiss.craigslist.org/cto/d/f150-4x4/6452764640.html
southaven	NA	4500	2010 CHRYSLER 300	https://northmiss.craigslist.org/cto/d/2010-chrysler-300/6421095962.html
Olive Branch	NA	4900	Honda Pilot 2007	https://northmiss.craigslist.org/cto/d/honda-pilot-2007/6446972356.html
Lee county	NA	10500	1999 f450	https://northmiss.craigslist.org/cto/d/1999-f450/6452591717.html
NA	NA	33200	2016 Chevrolet Silverado 3500 Crew Cab Diesel Flat Bed	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-3500/6452513186.html
booneville ms	NA	2000	1999 ~ Ford ~ Taurus ~ Sedan	https://northmiss.craigslist.org/cto/d/1999-ford-taurus-sedan/6452420232.html
NA	NA	17500	82 malibu	https://northmiss.craigslist.org/cto/d/82-malibu/6452375144.html
NA	NA	34000	2017 Ram 2500	https://northmiss.craigslist.org/cto/d/2017-ram-2500/6439724030.html
NA	NA	3000	"1991 Nissan 300zx ""Mechanic Special"""	https://northmiss.craigslist.org/cto/d/1991-nissan-300zx-mechanic/6422943736.html
Macon MS	NA	3000	Acura 2005 TL	https://northmiss.craigslist.org/cto/d/acura-2005-tl/6452299572.html
Raliegh	NA	500	1995 chevy s 10	https://northmiss.craigslist.org/cto/d/1995-chevy-10/6441219522.html
FULTON	MS	8950	2002  GMC  NEW  SIERRA  Z-71  EXT  CAB  4 X 4/MILES 133,546	https://northmiss.craigslist.org/ctd/d/2002-gmc-new-sierra-71-ext/6452268976.html
FULTON	MS	6950	1998    JEEP  WRANGLER   SE  AUTOMATIC TRANSMISSION	https://northmiss.craigslist.org/ctd/d/1998-jeep-wrangler-se/6452258258.html
FULTON	MS	3250	2002  HONDA  ACCORD  4  DOOR/LX	https://northmiss.craigslist.org/ctd/d/2002-honda-accord-4-door-lx/6452249672.html
Greenwood	NA	1200	Roadmaster	https://northmiss.craigslist.org/cto/d/roadmaster/6420613128.html
FULTON	MS	2250	1991  CHEVROLET  SILVERADO  REG CAB/LWB	https://northmiss.craigslist.org/ctd/d/1991-chevrolet-silverado-reg/6452210144.html
FULTON	MS	10950	2005  CHEVROLET  SILVERADO  1500  Z-71  SUPER  CREW	https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silveradosuper/6452208815.html
FULTON	MS	9950	2007  TOYOTA TUNDRA  SR5  CREW  MAX  2WD	https://northmiss.craigslist.org/ctd/d/2007-toyota-tundra-sr5-crew/6452206156.html
FULTON	MS	7950	2003  DODGE  RAM  1500  HEMI    4  X  4	https://northmiss.craigslist.org/ctd/d/2003-dodge-ram-1500-hemi-4-4/6452203374.html
FULTON	MS	7950	2011  FORD  ESCAPE  XLT  AWD/FLEX FUEL	https://northmiss.craigslist.org/ctd/d/2011-ford-escape-xlt-awd-flex/6452200912.html
NA	NA	5900	Titan Nissan	https://northmiss.craigslist.org/cto/d/titan-nissan/6433723877.html
NA	NA	49000	2015 Ford Super Duty F-350 SRW Platinum Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-ford-super-duty-350-srw/6452181843.html
Call (662) 200-5006	NA	10750	2015 Dodge Dart SXT 2.4L CARFAX Fuel Efficient Bluetooth Backup Camera	https://northmiss.craigslist.org/ctd/d/2015-dodge-dart-sxt-24l/6452177536.html
NA	NA	3400	2004 Rendezvous	https://northmiss.craigslist.org/cto/d/2004-rendezvous/6440176006.html
Get Approved Fast	NA	NA	2015 Chevrolet Silverado 2500HD Red For Sale NOW!	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6452163009.html
Call (662) 200-5006	NA	14750	2013 Dodge Challenger SXT V6 3.6L CARFAX One Owner Coupe Bluetooth	https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-sxt-v6/6452157331.html
Starkville	NA	8500	2009 HONDA CIVIC-LX	https://northmiss.craigslist.org/cto/d/2009-honda-civic-lx/6445644694.html
Get Approved Fast	NA	NA	2011 Dodge 3500 Black Clear Coat *SAVE NOW!!!*	https://northmiss.craigslist.org/ctd/d/2011-dodge-3500-black-clear/6451983589.html
Tupelo	NA	1	I BUY JUNK CARS	https://northmiss.craigslist.org/cto/d/buy-junk-cars/6451977579.html
Pontotoc	NA	10000	2008 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6451926993.html
Oxford	NA	4500	Acura MDX	https://northmiss.craigslist.org/cto/d/acura-mdx/6425718499.html
Amory	NA	3000	1999 GMC Sonoma	https://northmiss.craigslist.org/cto/d/1999-gmc-sonoma/6419153077.html
Starkville	NA	5500	Honda Accord For Sale	https://northmiss.craigslist.org/cto/d/honda-accord-for-sale/6451771274.html
NA	NA	4500	2010 Ford Fusion	https://northmiss.craigslist.org/cto/d/2010-ford-fusion/6451727215.html
Iuka	NA	700	2017 556 doilly. I HAS SOLD NO NEED TO DELETE. HA	https://northmiss.craigslist.org/cto/d/doilly-has-sold-no-need-to/6451718447.html
Pontotoc	NA	3700	2006 Jeep Liberty	https://northmiss.craigslist.org/cto/d/2006-jeep-liberty/6451661540.html
Booneville MS	NA	12500	2007SuburbanLT	https://northmiss.craigslist.org/cto/d/2007suburbanlt/6451616168.html
NA	NA	2500	04 dodge ram	https://northmiss.craigslist.org/cto/d/04-dodge-ram/6451602487.html
